HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:05:47.713,0.02,0.227,0.953
2015-10-16 12:05:47.725,0.02,0.227,0.961
2015-10-16 12:05:47.738,0.023,0.223,0.969
2015-10-16 12:05:47.750,0.012,0.219,0.98
2015-10-16 12:05:47.763,0.008,0.219,0.988
2015-10-16 12:05:47.775,0.008,0.219,0.988
2015-10-16 12:05:47.788,0.004,0.219,0.973
2015-10-16 12:05:47.800,0.0,0.215,0.961
2015-10-16 12:05:47.813,-0.004,0.211,0.957
2015-10-16 12:05:47.825,-0.004,0.215,0.953
2015-10-16 12:05:47.838,0.0,0.215,0.934
2015-10-16 12:05:47.850,0.004,0.215,0.926
2015-10-16 12:05:47.863,0.004,0.219,0.926
2015-10-16 12:05:47.875,0.008,0.227,0.926
2015-10-16 12:05:47.888,0.016,0.23,0.93
2015-10-16 12:05:47.900,0.023,0.23,0.93
2015-10-16 12:05:47.913,0.031,0.234,0.922
2015-10-16 12:05:47.925,0.027,0.238,0.922
2015-10-16 12:05:47.938,0.016,0.238,0.926
2015-10-16 12:05:47.950,0.016,0.234,0.934
2015-10-16 12:05:47.963,0.023,0.242,0.945
2015-10-16 12:05:47.975,0.031,0.242,0.938
2015-10-16 12:05:47.988,0.035,0.246,0.93
2015-10-16 12:05:48.000,0.035,0.246,0.922
2015-10-16 12:05:48.013,0.031,0.246,0.922
2015-10-16 12:05:48.025,0.031,0.246,0.93
2015-10-16 12:05:48.038,0.031,0.242,0.938
2015-10-16 12:05:48.050,0.039,0.238,0.938
2015-10-16 12:05:48.063,0.039,0.23,0.941
2015-10-16 12:05:48.075,0.031,0.227,0.941
2015-10-16 12:05:48.088,0.035,0.223,0.941
2015-10-16 12:05:48.100,0.039,0.219,0.945
2015-10-16 12:05:48.113,0.035,0.219,0.949
2015-10-16 12:05:48.125,0.035,0.215,0.953
2015-10-16 12:05:48.138,0.035,0.215,0.965
2015-10-16 12:05:48.150,0.031,0.207,0.969
2015-10-16 12:05:48.163,0.031,0.203,0.969
2015-10-16 12:05:48.175,0.031,0.203,0.965
2015-10-16 12:05:48.188,0.027,0.199,0.961
2015-10-16 12:05:48.200,0.016,0.188,0.957
2015-10-16 12:05:48.213,0.016,0.188,0.969
2015-10-16 12:05:48.225,0.027,0.184,0.969
2015-10-16 12:05:48.238,0.027,0.188,0.965
2015-10-16 12:05:48.250,0.031,0.184,0.965
2015-10-16 12:05:48.263,0.039,0.184,0.965
2015-10-16 12:05:48.275,0.035,0.184,0.949
2015-10-16 12:05:48.288,0.031,0.184,0.941
2015-10-16 12:05:48.300,0.031,0.191,0.941
2015-10-16 12:05:48.313,0.039,0.195,0.945
2015-10-16 12:05:48.325,0.051,0.199,0.941
2015-10-16 12:05:48.338,0.055,0.207,0.941
2015-10-16 12:05:48.350,0.059,0.211,0.953
2015-10-16 12:05:48.363,0.063,0.215,0.953
2015-10-16 12:05:48.375,0.063,0.211,0.945
2015-10-16 12:05:48.388,0.055,0.215,0.941
2015-10-16 12:05:48.400,0.047,0.215,0.926
2015-10-16 12:05:48.413,0.039,0.211,0.91
2015-10-16 12:05:48.425,0.031,0.215,0.906
2015-10-16 12:05:48.438,0.031,0.207,0.914
2015-10-16 12:05:48.450,0.031,0.211,0.922
2015-10-16 12:05:48.463,0.031,0.207,0.918
2015-10-16 12:05:48.475,0.031,0.207,0.906
2015-10-16 12:05:48.488,0.031,0.207,0.898
2015-10-16 12:05:48.500,0.031,0.203,0.891
2015-10-16 12:05:48.513,0.027,0.203,0.887
2015-10-16 12:05:48.525,0.027,0.199,0.891
2015-10-16 12:05:48.538,0.031,0.203,0.898
2015-10-16 12:05:48.550,0.031,0.203,0.91
2015-10-16 12:05:48.563,0.031,0.211,0.918
2015-10-16 12:05:48.575,0.031,0.215,0.938
2015-10-16 12:05:48.588,0.039,0.219,0.949
2015-10-16 12:05:48.600,0.047,0.219,0.965
2015-10-16 12:05:48.613,0.043,0.219,0.961
2015-10-16 12:05:48.625,0.027,0.215,0.941
2015-10-16 12:05:48.638,0.02,0.211,0.926
2015-10-16 12:05:48.650,0.023,0.215,0.922
2015-10-16 12:05:48.663,0.02,0.219,0.93
2015-10-16 12:05:48.675,0.016,0.219,0.93
2015-10-16 12:05:48.688,0.016,0.227,0.934
2015-10-16 12:05:48.700,0.008,0.223,0.938
2015-10-16 12:05:48.713,0.008,0.223,0.938
2015-10-16 12:05:48.725,0.004,0.227,0.926
2015-10-16 12:05:48.738,0.0,0.234,0.922
2015-10-16 12:05:48.750,0.004,0.227,0.918
2015-10-16 12:05:48.763,0.004,0.227,0.922
2015-10-16 12:05:48.775,0.008,0.23,0.93
2015-10-16 12:05:48.788,0.004,0.234,0.926
2015-10-16 12:05:48.800,-0.004,0.234,0.934
2015-10-16 12:05:48.813,-0.008,0.23,0.941
2015-10-16 12:05:48.825,-0.004,0.238,0.949
2015-10-16 12:05:48.838,-0.004,0.242,0.957
2015-10-16 12:05:48.850,0.008,0.254,0.965
2015-10-16 12:05:48.863,0.008,0.25,0.98
2015-10-16 12:05:48.875,0.016,0.254,0.98
2015-10-16 12:05:48.888,0.016,0.254,0.965
2015-10-16 12:05:48.900,0.016,0.254,0.957
2015-10-16 12:05:48.913,0.008,0.246,0.949
2015-10-16 12:05:48.925,0.004,0.25,0.941
2015-10-16 12:05:48.938,-0.004,0.25,0.938
2015-10-16 12:05:48.950,-0.012,0.246,0.938
2015-10-16 12:05:48.963,-0.008,0.246,0.941
2015-10-16 12:05:48.975,-0.02,0.25,0.938
2015-10-16 12:05:48.988,-0.039,0.246,0.93
2015-10-16 12:05:49.000,-0.047,0.25,0.938
2015-10-16 12:05:49.013,-0.043,0.25,0.941
2015-10-16 12:05:49.025,-0.043,0.254,0.926
2015-10-16 12:05:49.038,-0.055,0.254,0.914
2015-10-16 12:05:49.050,-0.074,0.254,0.91
2015-10-16 12:05:49.063,-0.086,0.25,0.918
2015-10-16 12:05:49.075,-0.09,0.258,0.922
2015-10-16 12:05:49.088,-0.09,0.27,0.926
2015-10-16 12:05:49.100,-0.078,0.277,0.941
2015-10-16 12:05:49.113,-0.07,0.281,0.941
2015-10-16 12:05:49.125,-0.066,0.281,0.941
2015-10-16 12:05:49.138,-0.066,0.281,0.941
2015-10-16 12:05:49.150,-0.063,0.281,0.941
2015-10-16 12:05:49.163,-0.066,0.281,0.93
2015-10-16 12:05:49.175,-0.07,0.281,0.926
2015-10-16 12:05:49.188,-0.078,0.281,0.93
2015-10-16 12:05:49.200,-0.094,0.277,0.957
2015-10-16 12:05:49.213,-0.082,0.277,0.977
2015-10-16 12:05:49.225,-0.066,0.281,0.977
2015-10-16 12:05:49.238,-0.063,0.277,0.965
2015-10-16 12:05:49.250,-0.047,0.277,0.957
2015-10-16 12:05:49.263,-0.063,0.266,0.941
2015-10-16 12:05:49.275,-0.074,0.258,0.953
2015-10-16 12:05:49.288,-0.09,0.25,0.973
2015-10-16 12:05:49.300,-0.086,0.242,0.98
2015-10-16 12:05:49.313,-0.09,0.23,1.004
2015-10-16 12:05:49.325,-0.098,0.223,0.996
2015-10-16 12:05:49.338,-0.105,0.207,0.969
2015-10-16 12:05:49.350,-0.117,0.195,0.938
2015-10-16 12:05:49.363,-0.133,0.184,0.914
2015-10-16 12:05:49.375,-0.137,0.172,0.91
2015-10-16 12:05:49.388,-0.145,0.16,0.922
2015-10-16 12:05:49.400,-0.152,0.152,0.934
2015-10-16 12:05:49.413,-0.164,0.141,0.938
2015-10-16 12:05:49.425,-0.168,0.137,0.938
2015-10-16 12:05:49.438,-0.172,0.129,0.938
2015-10-16 12:05:49.450,-0.168,0.121,0.93
2015-10-16 12:05:49.463,-0.16,0.109,0.918
2015-10-16 12:05:49.475,-0.156,0.105,0.898
2015-10-16 12:05:49.488,-0.156,0.098,0.891
2015-10-16 12:05:49.500,-0.168,0.082,0.887
2015-10-16 12:05:49.513,-0.188,0.07,0.891
2015-10-16 12:05:49.525,-0.195,0.063,0.902
2015-10-16 12:05:49.538,-0.199,0.059,0.93
2015-10-16 12:05:49.550,-0.191,0.055,0.941
2015-10-16 12:05:49.563,-0.188,0.055,0.941
2015-10-16 12:05:49.575,-0.191,0.047,0.926
2015-10-16 12:05:49.588,-0.195,0.039,0.914
2015-10-16 12:05:49.600,-0.211,0.031,0.922
2015-10-16 12:05:49.613,-0.219,0.027,0.953
2015-10-16 12:05:49.625,-0.223,0.027,0.977
2015-10-16 12:05:49.638,-0.219,0.02,0.992
2015-10-16 12:05:49.650,-0.227,0.016,1.004
2015-10-16 12:05:49.663,-0.219,0.016,1.008
2015-10-16 12:05:49.675,-0.219,0.008,1.008
2015-10-16 12:05:49.688,-0.215,0.008,1.008
2015-10-16 12:05:49.700,-0.219,0.0,1.012
2015-10-16 12:05:49.713,-0.215,0.0,1.012
2015-10-16 12:05:49.725,-0.219,-0.012,1.012
2015-10-16 12:05:49.738,-0.215,-0.016,1.012
2015-10-16 12:05:49.750,-0.219,-0.027,1.012
2015-10-16 12:05:49.763,-0.219,-0.027,1.016
2015-10-16 12:05:49.775,-0.219,-0.031,1.012
2015-10-16 12:05:49.788,-0.223,-0.035,1.0
2015-10-16 12:05:49.800,-0.219,-0.047,0.996
2015-10-16 12:05:49.813,-0.219,-0.051,1.012
2015-10-16 12:05:49.825,-0.223,-0.063,1.012
2015-10-16 12:05:49.838,-0.238,-0.07,1.012
2015-10-16 12:05:49.850,-0.246,-0.082,1.023
2015-10-16 12:05:49.863,-0.242,-0.086,1.035
2015-10-16 12:05:49.875,-0.246,-0.098,1.059
2015-10-16 12:05:49.888,-0.266,-0.109,1.059
2015-10-16 12:05:49.900,-0.285,-0.117,1.059
2015-10-16 12:05:49.913,-0.273,-0.129,1.031
2015-10-16 12:05:49.925,-0.352,-0.152,1.027
2015-10-16 12:05:49.938,-0.262,-0.141,0.984
2015-10-16 12:05:49.950,-0.234,-0.152,0.961
2015-10-16 12:05:49.963,-0.27,-0.172,0.922
2015-10-16 12:05:49.975,-0.309,-0.188,0.918
2015-10-16 12:05:49.988,-0.316,-0.199,0.949
2015-10-16 12:05:50.000,-0.336,-0.203,0.965
2015-10-16 12:05:50.013,-0.387,-0.211,0.969
2015-10-16 12:05:50.025,-0.438,-0.223,0.945
2015-10-16 12:05:50.038,-0.465,-0.25,0.945
2015-10-16 12:05:50.050,-0.449,-0.273,0.953
2015-10-16 12:05:50.063,-0.402,-0.277,0.941
2015-10-16 12:05:50.075,-0.387,-0.273,0.91
2015-10-16 12:05:50.088,-0.398,-0.293,0.914
2015-10-16 12:05:50.100,-0.426,-0.316,0.953
2015-10-16 12:05:50.113,-0.441,-0.328,0.984
2015-10-16 12:05:50.125,-0.434,-0.316,1.023
2015-10-16 12:05:50.138,-0.34,-0.242,1.031
2015-10-16 12:05:50.150,-0.18,-0.141,0.957
2015-10-16 12:05:50.163,-0.156,-0.176,0.941
2015-10-16 12:05:50.175,-0.262,-0.344,0.945
2015-10-16 12:05:50.188,-0.359,-0.461,0.828
2015-10-16 12:05:50.200,-0.336,-0.48,0.746
2015-10-16 12:05:50.213,-0.25,-0.465,0.766
2015-10-16 12:05:50.225,-0.125,-0.402,0.777
2015-10-16 12:05:50.238,-0.047,-0.359,0.719
2015-10-16 12:05:50.250,-0.055,-0.379,0.598
2015-10-16 12:05:50.263,-0.047,-0.313,0.301
2015-10-16 12:05:50.275,-0.168,-0.422,0.102
2015-10-16 12:05:50.288,-0.344,-0.426,-0.156
2015-10-16 12:05:50.300,-0.285,-0.406,0.258
2015-10-16 12:05:50.313,0.043,-1.367,1.379
2015-10-16 12:05:50.325,0.324,-1.258,1.559
2015-10-16 12:05:50.338,0.141,-0.738,0.637
2015-10-16 12:05:50.350,-0.008,-0.789,0.391
2015-10-16 12:05:50.363,0.039,-0.953,0.348
2015-10-16 12:05:50.375,0.215,-0.777,0.355
2015-10-16 12:05:50.388,0.102,-0.523,0.336
2015-10-16 12:05:50.400,0.023,-0.621,0.418
2015-10-16 12:05:50.413,0.074,-0.809,0.582
2015-10-16 12:05:50.425,0.094,-0.828,0.715
2015-10-16 12:05:50.438,0.145,-0.77,0.582
2015-10-16 12:05:50.450,0.238,-0.727,0.668
2015-10-16 12:05:50.463,0.234,-0.77,0.648
2015-10-16 12:05:50.475,0.293,-0.648,0.52
2015-10-16 12:05:50.488,0.277,-0.598,0.543
2015-10-16 12:05:50.500,0.266,-0.75,0.563
2015-10-16 12:05:50.513,0.215,-0.934,0.555
2015-10-16 12:05:50.525,0.309,-0.977,0.633
2015-10-16 12:05:50.538,0.336,-0.949,0.621
2015-10-16 12:05:50.550,0.316,-0.914,0.535
2015-10-16 12:05:50.563,0.309,-0.844,0.426
2015-10-16 12:05:50.575,0.383,-0.781,0.414
2015-10-16 12:05:50.588,0.457,-0.758,0.504
2015-10-16 12:05:50.600,0.414,-1.063,0.281
2015-10-16 12:05:50.613,0.402,-1.141,0.121
2015-10-16 12:05:50.625,0.504,-0.848,-0.012
2015-10-16 12:05:50.638,0.52,-0.586,0.105
2015-10-16 12:05:50.650,0.633,-0.383,-0.105
2015-10-16 12:05:50.663,0.793,-0.473,-0.207
2015-10-16 12:05:50.675,0.777,-0.516,-0.219
2015-10-16 12:05:50.688,0.816,-0.617,-0.25
2015-10-16 12:05:50.700,0.777,-0.762,-0.035
2015-10-16 12:05:50.713,0.742,-0.953,-0.023
2015-10-16 12:05:50.725,0.652,-1.098,-0.078
2015-10-16 12:05:50.738,0.57,-1.156,-0.102
2015-10-16 12:05:50.750,0.52,-1.137,-0.074
2015-10-16 12:05:50.763,0.5,-1.066,-0.027
2015-10-16 12:05:50.775,0.516,-1.109,-0.027
2015-10-16 12:05:50.788,0.539,-1.035,-0.016
2015-10-16 12:05:50.800,0.5,-0.977,0.039
2015-10-16 12:05:50.813,0.473,-0.91,0.043
2015-10-16 12:05:50.825,0.43,-0.832,0.063
2015-10-16 12:05:50.838,0.414,-0.75,0.09
2015-10-16 12:05:50.850,0.414,-0.715,0.133
2015-10-16 12:05:50.863,0.434,-0.691,0.172
2015-10-16 12:05:50.875,0.398,-0.66,0.266
2015-10-16 12:05:50.888,0.379,-0.578,0.289
2015-10-16 12:05:50.900,0.434,-0.477,0.293
2015-10-16 12:05:50.913,0.473,-0.305,0.383
2015-10-16 12:05:50.925,0.453,-0.344,0.449
2015-10-16 12:05:50.938,0.469,-0.375,0.465
2015-10-16 12:05:50.950,0.461,-0.406,0.523
2015-10-16 12:05:50.963,0.434,-0.426,0.594
2015-10-16 12:05:50.975,0.414,-0.422,0.703
2015-10-16 12:05:50.988,0.434,-0.473,0.883
2015-10-16 12:05:51.000,0.477,-0.457,0.938
2015-10-16 12:05:51.013,0.527,-0.414,1.098
2015-10-16 12:05:51.025,0.52,-0.441,1.152
2015-10-16 12:05:51.038,0.523,-0.445,1.156
2015-10-16 12:05:51.050,0.492,-0.512,1.043
2015-10-16 12:05:51.063,0.496,-0.609,0.902
2015-10-16 12:05:51.075,0.5,-0.707,0.836
2015-10-16 12:05:51.088,0.488,-0.762,0.766
2015-10-16 12:05:51.100,0.48,-0.758,0.773
2015-10-16 12:05:51.113,0.52,-0.73,0.805
2015-10-16 12:05:51.125,0.602,-0.559,0.871
2015-10-16 12:05:51.138,0.59,-0.707,0.777
2015-10-16 12:05:51.150,0.563,-0.707,0.813
2015-10-16 12:05:51.163,0.559,-0.762,0.641
2015-10-16 12:05:51.175,0.582,-0.852,0.621
2015-10-16 12:05:51.188,0.613,-0.848,0.48
2015-10-16 12:05:51.200,0.645,-0.836,0.316
2015-10-16 12:05:51.213,0.645,-0.895,0.145
2015-10-16 12:05:51.225,0.625,-1.0,0.074
2015-10-16 12:05:51.238,0.547,-1.059,-0.004
2015-10-16 12:05:51.250,0.535,-1.016,-0.055
2015-10-16 12:05:51.263,0.555,-0.906,-0.094
2015-10-16 12:05:51.275,0.555,-0.816,-0.074
2015-10-16 12:05:51.288,0.516,-0.711,-0.043
2015-10-16 12:05:51.300,0.477,-0.609,0.027
2015-10-16 12:05:51.313,0.492,-0.578,0.051
2015-10-16 12:05:51.325,0.563,-0.621,0.07
2015-10-16 12:05:51.338,0.645,-0.68,0.141
2015-10-16 12:05:51.350,0.707,-0.742,0.199
2015-10-16 12:05:51.363,0.703,-0.707,0.313
2015-10-16 12:05:51.375,0.691,-0.652,0.367
2015-10-16 12:05:51.388,0.664,-0.637,0.43
2015-10-16 12:05:51.400,0.676,-0.582,0.488
2015-10-16 12:05:51.413,0.68,-0.52,0.547
2015-10-16 12:05:51.425,0.684,-0.484,0.582
2015-10-16 12:05:51.438,0.707,-0.422,0.613
2015-10-16 12:05:51.450,0.746,-0.438,0.598
2015-10-16 12:05:51.463,0.777,-0.473,0.555
2015-10-16 12:05:51.475,0.785,-0.551,0.523
2015-10-16 12:05:51.488,0.793,-0.578,0.531
2015-10-16 12:05:51.500,0.766,-0.57,0.488
2015-10-16 12:05:51.513,0.746,-0.555,0.523
2015-10-16 12:05:51.525,0.699,-0.578,0.531
2015-10-16 12:05:51.538,0.68,-0.555,0.559
2015-10-16 12:05:51.550,0.645,-0.527,0.578
2015-10-16 12:05:51.563,0.609,-0.48,0.605
2015-10-16 12:05:51.575,0.582,-0.426,0.633
2015-10-16 12:05:51.588,0.563,-0.367,0.637
2015-10-16 12:05:51.600,0.523,-0.266,0.676
2015-10-16 12:05:51.613,0.461,-0.219,0.703
2015-10-16 12:05:51.625,0.359,-0.172,0.883
2015-10-16 12:05:51.638,0.25,-0.016,1.16
2015-10-16 12:05:51.650,0.047,0.109,1.152
2015-10-16 12:05:51.663,0.117,0.258,1.172
2015-10-16 12:05:51.675,0.258,0.254,1.152
2015-10-16 12:05:51.688,0.234,0.328,1.07
2015-10-16 12:05:51.700,0.094,0.402,1.129
2015-10-16 12:05:51.713,0.145,0.469,1.168
2015-10-16 12:05:51.725,0.219,0.48,1.148
2015-10-16 12:05:51.738,0.199,0.512,1.074
2015-10-16 12:05:51.750,0.168,0.57,1.078
2015-10-16 12:05:51.763,0.164,0.602,1.031
2015-10-16 12:05:51.775,0.141,0.645,0.984
2015-10-16 12:05:51.788,0.105,0.688,0.965
2015-10-16 12:05:51.800,0.125,0.656,0.922
2015-10-16 12:05:51.813,0.184,0.508,0.813
2015-10-16 12:05:51.825,0.195,0.32,0.734
2015-10-16 12:05:51.838,0.191,0.133,0.703
2015-10-16 12:05:51.850,0.238,0.016,0.617
2015-10-16 12:05:51.863,0.297,-0.027,0.527
2015-10-16 12:05:51.875,0.297,-0.07,0.516
2015-10-16 12:05:51.888,0.281,-0.188,0.621
2015-10-16 12:05:51.900,0.234,-0.305,0.723
2015-10-16 12:05:51.913,0.242,-0.355,0.715
2015-10-16 12:05:51.925,0.328,-0.379,0.672
2015-10-16 12:05:51.938,0.383,-0.422,0.758
2015-10-16 12:05:51.950,0.395,-0.426,0.914
2015-10-16 12:05:51.963,0.391,-0.355,1.02
2015-10-16 12:05:51.975,0.355,-0.25,1.098
2015-10-16 12:05:51.988,0.32,-0.184,1.102
2015-10-16 12:05:52.000,0.219,-0.152,1.105
2015-10-16 12:05:52.013,0.09,-0.121,1.168
2015-10-16 12:05:52.025,0.039,-0.043,1.145
2015-10-16 12:05:52.038,0.012,0.117,1.145
2015-10-16 12:05:52.050,-0.023,0.266,1.176
2015-10-16 12:05:52.063,0.227,0.535,1.734
2015-10-16 12:05:52.075,0.203,0.563,1.734
2015-10-16 12:05:52.088,-0.074,0.516,1.387
2015-10-16 12:05:52.100,-0.141,0.355,1.102
2015-10-16 12:05:52.113,-0.094,0.371,0.992
2015-10-16 12:05:52.125,-0.066,0.426,0.938
2015-10-16 12:05:52.138,-0.047,0.441,0.84
2015-10-16 12:05:52.150,-0.027,0.441,0.785
2015-10-16 12:05:52.163,-0.023,0.48,0.746
2015-10-16 12:05:52.175,-0.07,0.492,0.645
2015-10-16 12:05:52.188,-0.063,0.492,0.586
2015-10-16 12:05:52.200,-0.016,0.516,0.684
2015-10-16 12:05:52.213,-0.035,0.508,0.766
2015-10-16 12:05:52.225,-0.098,0.449,0.738
2015-10-16 12:05:52.238,-0.137,0.418,0.75
2015-10-16 12:05:52.250,-0.164,0.512,0.98
2015-10-16 12:05:52.263,-0.152,0.598,1.137
2015-10-16 12:05:52.275,-0.191,0.586,1.074
2015-10-16 12:05:52.288,-0.195,0.535,0.969
2015-10-16 12:05:52.300,-0.145,0.461,0.875
2015-10-16 12:05:52.313,-0.117,0.434,0.801
2015-10-16 12:05:52.325,-0.109,0.441,0.781
2015-10-16 12:05:52.338,-0.109,0.504,0.793
2015-10-16 12:05:52.350,-0.117,0.516,0.793
2015-10-16 12:05:52.363,-0.109,0.531,0.773
2015-10-16 12:05:52.375,-0.121,0.52,0.797
2015-10-16 12:05:52.388,-0.148,0.516,0.816
2015-10-16 12:05:52.400,-0.156,0.484,0.82
2015-10-16 12:05:52.413,-0.152,0.461,0.813
2015-10-16 12:05:52.425,-0.156,0.461,0.793
2015-10-16 12:05:52.438,-0.137,0.457,0.766
2015-10-16 12:05:52.450,-0.129,0.48,0.785
2015-10-16 12:05:52.463,-0.137,0.52,0.805
2015-10-16 12:05:52.475,-0.148,0.555,0.77
2015-10-16 12:05:52.488,-0.172,0.555,0.695
2015-10-16 12:05:52.500,-0.137,0.523,0.734
2015-10-16 12:05:52.513,-0.18,0.52,0.723
2015-10-16 12:05:52.525,-0.18,0.52,0.73
2015-10-16 12:05:52.538,-0.273,0.406,0.922
2015-10-16 12:05:52.550,-0.211,0.406,0.895
2015-10-16 12:05:52.563,-0.207,0.398,1.012
2015-10-16 12:05:52.575,-0.219,0.316,0.988
2015-10-16 12:05:52.588,-0.219,0.211,0.887
2015-10-16 12:05:52.600,-0.234,0.156,0.879
2015-10-16 12:05:52.613,-0.195,0.176,0.887
2015-10-16 12:05:52.625,-0.195,0.211,0.902
2015-10-16 12:05:52.638,-0.18,0.223,0.953
2015-10-16 12:05:52.650,-0.195,0.188,0.949
2015-10-16 12:05:52.663,-0.176,0.176,0.969
2015-10-16 12:05:52.675,-0.207,0.184,0.941
2015-10-16 12:05:52.688,-0.305,0.219,0.871
2015-10-16 12:05:52.700,-0.258,0.254,0.871
2015-10-16 12:05:52.713,-0.23,0.309,0.762
2015-10-16 12:05:52.725,0.035,0.391,1.117
2015-10-16 12:05:52.738,-0.156,0.406,1.051
2015-10-16 12:05:52.750,-0.219,0.371,0.898
2015-10-16 12:05:52.763,-0.176,0.449,0.957
2015-10-16 12:05:52.775,-0.164,0.453,0.895
2015-10-16 12:05:52.788,-0.168,0.371,0.848
2015-10-16 12:05:52.800,-0.191,0.352,0.855
2015-10-16 12:05:52.813,-0.258,0.34,0.902
2015-10-16 12:05:52.825,-0.301,0.27,0.945
2015-10-16 12:05:52.838,-0.277,0.23,1.051
2015-10-16 12:05:52.850,-0.227,0.215,1.164
2015-10-16 12:05:52.863,-0.227,0.191,1.234
2015-10-16 12:05:52.875,-0.258,0.176,1.297
2015-10-16 12:05:52.888,-0.18,0.168,1.406
2015-10-16 12:05:52.900,-0.184,0.27,1.434
2015-10-16 12:05:52.913,-0.078,0.195,1.414
2015-10-16 12:05:52.925,-0.055,0.113,1.352
2015-10-16 12:05:52.938,0.012,0.008,1.336
2015-10-16 12:05:52.950,0.051,-0.055,1.316
2015-10-16 12:05:52.963,0.086,-0.078,1.281
2015-10-16 12:05:52.975,0.113,-0.063,1.234
2015-10-16 12:05:52.988,0.125,-0.066,1.188
2015-10-16 12:05:53.000,0.137,-0.066,1.117
2015-10-16 12:05:53.013,0.109,-0.031,1.074
2015-10-16 12:05:53.025,0.168,0.027,1.016
2015-10-16 12:05:53.038,0.23,0.082,0.918
2015-10-16 12:05:53.050,0.223,0.082,0.848
2015-10-16 12:05:53.063,0.242,0.074,0.781
2015-10-16 12:05:53.075,0.313,0.113,0.738
2015-10-16 12:05:53.088,0.418,0.184,0.715
2015-10-16 12:05:53.100,0.422,0.184,0.668
2015-10-16 12:05:53.113,0.402,0.156,0.602
2015-10-16 12:05:53.125,0.379,0.133,0.563
2015-10-16 12:05:53.138,0.383,0.141,0.555
2015-10-16 12:05:53.150,0.414,0.172,0.551
2015-10-16 12:05:53.163,0.449,0.203,0.516
2015-10-16 12:05:53.175,0.473,0.23,0.488
2015-10-16 12:05:53.188,0.496,0.27,0.484
2015-10-16 12:05:53.200,0.5,0.281,0.496
2015-10-16 12:05:53.213,0.523,0.301,0.5
2015-10-16 12:05:53.225,0.578,0.297,0.527
2015-10-16 12:05:53.238,0.645,0.277,0.531
2015-10-16 12:05:53.250,0.66,0.242,0.535
2015-10-16 12:05:53.263,0.656,0.211,0.543
2015-10-16 12:05:53.275,0.672,0.211,0.563
2015-10-16 12:05:53.288,0.703,0.23,0.563
2015-10-16 12:05:53.300,0.723,0.215,0.566
2015-10-16 12:05:53.313,0.746,0.191,0.574
2015-10-16 12:05:53.325,0.773,0.172,0.574
2015-10-16 12:05:53.338,0.785,0.16,0.563
2015-10-16 12:05:53.350,0.777,0.156,0.547
2015-10-16 12:05:53.363,0.77,0.148,0.535
2015-10-16 12:05:53.375,0.758,0.141,0.512
2015-10-16 12:05:53.388,0.754,0.145,0.508
2015-10-16 12:05:53.400,0.762,0.16,0.52
2015-10-16 12:05:53.413,0.777,0.184,0.531
2015-10-16 12:05:53.425,0.789,0.203,0.527
2015-10-16 12:05:53.438,0.785,0.199,0.523
2015-10-16 12:05:53.450,0.773,0.184,0.527
2015-10-16 12:05:53.463,0.781,0.172,0.523
2015-10-16 12:05:53.475,0.785,0.16,0.523
2015-10-16 12:05:53.488,0.793,0.148,0.523
2015-10-16 12:05:53.500,0.793,0.145,0.523
2015-10-16 12:05:53.513,0.789,0.152,0.531
2015-10-16 12:05:53.525,0.797,0.172,0.543
2015-10-16 12:05:53.538,0.789,0.184,0.539
2015-10-16 12:05:53.550,0.789,0.184,0.543
2015-10-16 12:05:53.563,0.801,0.172,0.547
2015-10-16 12:05:53.575,0.813,0.156,0.555
2015-10-16 12:05:53.588,0.813,0.148,0.563
2015-10-16 12:05:53.600,0.82,0.133,0.578
2015-10-16 12:05:53.613,0.816,0.129,0.59
2015-10-16 12:05:53.625,0.82,0.129,0.598
2015-10-16 12:05:53.638,0.82,0.141,0.602
2015-10-16 12:05:53.650,0.824,0.145,0.609
2015-10-16 12:05:53.663,0.82,0.16,0.598
2015-10-16 12:05:53.675,0.816,0.168,0.602
2015-10-16 12:05:53.688,0.805,0.18,0.598
2015-10-16 12:05:53.700,0.789,0.18,0.582
2015-10-16 12:05:53.713,0.77,0.184,0.57
2015-10-16 12:05:53.725,0.762,0.195,0.57
2015-10-16 12:05:53.738,0.762,0.199,0.574
2015-10-16 12:05:53.750,0.758,0.207,0.57
2015-10-16 12:05:53.763,0.758,0.215,0.582
2015-10-16 12:05:53.775,0.754,0.223,0.586
2015-10-16 12:05:53.788,0.742,0.234,0.586
2015-10-16 12:05:53.800,0.754,0.246,0.598
2015-10-16 12:05:53.813,0.75,0.258,0.605
2015-10-16 12:05:53.825,0.758,0.273,0.621
2015-10-16 12:05:53.838,0.75,0.281,0.625
2015-10-16 12:05:53.850,0.73,0.281,0.629
2015-10-16 12:05:53.863,0.699,0.305,0.637
2015-10-16 12:05:53.875,0.695,0.348,0.641
2015-10-16 12:05:53.888,0.691,0.367,0.641
2015-10-16 12:05:53.900,0.672,0.375,0.637
2015-10-16 12:05:53.913,0.66,0.375,0.609
2015-10-16 12:05:53.925,0.672,0.383,0.602
2015-10-16 12:05:53.938,0.668,0.402,0.59
2015-10-16 12:05:53.950,0.664,0.398,0.598
